id,zip,bfsnr,name,canton_id,district_id,planning_region_id,mountain_region_id,ase,greater_region_id,language_region_id,ms_region_id,job_market_region_id,agglomeration_id,metropole_region_id,tourism_region_id,municipal_size_class_id,urban_character_id,agglomeration_size_class_id,is_town,degurba_id,municipal_type22_id,municipal_type9_id,ms_region_typology_id
2323,4451,2853,Maisprach,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,16,7,3
2324,4451,2866,Wintersingen,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,16,7,3
2325,4452,2849,Itingen,13,1304,1301,3,0,3,1,49,8,2701,3,5,6,3,1,0,2,9,2,3
2326,4453,2854,Nusshof,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,15,7,3
2327,4455,2869,Zunzgen,13,1304,1301,3,0,3,1,49,8,2701,3,5,6,4,1,0,2,11,4,3
2328,4456,2863,Tenniken,13,1304,1301,3,0,3,1,49,8,2701,3,5,8,4,1,0,2,11,4,3
2329,4456,2884,Diegten,13,1305,1301,3,0,3,1,49,8,0,0,5,7,4,1,0,3,15,7,3
2330,4457,2882,Bennwil,13,1305,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,2,16,7,3
2331,4457,2884,Diegten,13,1305,1301,3,0,3,1,49,8,0,0,5,7,4,1,0,3,15,7,3
2332,4457,2886,Hölstein,13,1305,1301,3,0,3,1,49,8,2701,3,5,6,4,1,0,2,11,4,3
2333,4458,2852,Läufelfingen,13,1304,1301,3,0,3,1,49,8,0,0,5,7,5,0,0,3,17,6,3
2334,4458,2885,Eptingen,13,1305,1301,3,0,3,1,49,8,0,0,5,8,0,0,0,3,19,8,3
2335,4460,2846,Gelterkinden,13,1304,1301,3,0,3,1,49,8,2701,3,5,5,4,1,0,2,9,2,3
2336,4460,2856,Ormalingen,13,1304,1301,3,0,3,1,49,8,2701,3,5,6,4,1,0,2,11,4,3
2337,4461,2842,Böckten,13,1304,1301,3,0,3,1,49,8,2701,3,5,8,4,1,0,2,9,2,3
2338,4462,2844,Buus,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,20,8,3
2339,4462,2857,Rickenbach (BL),13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,15,7,3
2340,4463,2844,Buus,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,20,8,3
2341,4464,2853,Maisprach,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,16,7,3
2342,4465,2848,Hemmiken,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,16,7,3
2343,4465,2856,Ormalingen,13,1304,1301,3,0,3,1,49,8,2701,3,5,6,4,1,0,2,11,4,3
2344,4465,4251,Hellikon,19,1909,1916,3,0,3,1,75,8,0,0,14,8,4,1,0,3,16,7,3
2345,4466,2848,Hemmiken,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,16,7,3
2346,4466,2856,Ormalingen,13,1304,1301,3,0,3,1,49,8,2701,3,5,6,4,1,0,2,11,4,3
2347,4467,2858,Rothenfluh,13,1304,1301,3,0,3,1,49,8,0,0,5,8,0,0,0,3,16,7,3
2348,4468,2492,Kienberg,11,1105,1101,3,0,2,1,44,9,0,0,14,8,5,0,0,3,20,8,8
2349,4469,2841,Anwil,13,1304,1301,3,0,3,1,49,8,0,0,5,8,0,0,0,3,16,7,3
2350,4492,2862,Tecknau,13,1304,1301,3,0,3,1,49,8,2701,3,5,8,4,1,0,2,11,4,3
2351,4492,2865,Wenslingen,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,16,7,3
2352,4493,2851,Kilchberg (BL),13,1304,1301,3,0,3,1,49,8,0,0,5,8,0,0,0,3,15,7,3
2353,4493,2855,Oltingen,13,1304,1301,3,0,3,1,49,8,0,0,5,8,0,0,0,3,19,8,3
2354,4493,2865,Wenslingen,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,16,7,3
2355,4494,2855,Oltingen,13,1304,1301,3,0,3,1,49,8,0,0,5,8,0,0,0,3,19,8,3
2356,4495,2865,Wenslingen,13,1304,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,16,7,3
2357,4495,2868,Zeglingen,13,1304,1301,3,0,3,1,49,8,0,0,5,8,0,0,0,3,19,8,3
2358,4496,2851,Kilchberg (BL),13,1304,1301,3,0,3,1,49,8,0,0,5,8,0,0,0,3,15,7,3
2359,4497,2860,Rünenberg,13,1304,1301,3,0,3,1,49,8,2701,3,5,8,4,1,0,3,11,4,3
2360,4500,2513,Biberist,11,1106,1103,1,0,2,1,46,6,2601,9,8,5,3,4,0,2,12,2,7
2361,4500,2542,Bellach,11,1107,1103,1,0,2,1,46,6,2601,9,8,5,2,4,0,2,12,2,7
2362,4500,2550,Langendorf,11,1107,1103,1,0,2,1,46,6,2601,9,8,6,2,4,0,2,13,2,7
2363,4500,2555,Rüttenen,11,1107,1103,1,0,2,1,46,6,2601,9,8,7,4,4,0,2,14,4,7
2364,4500,2601,Solothurn,11,1109,1103,1,0,2,1,46,6,2601,9,8,4,1,4,1,2,2,1,7
2365,4512,2542,Bellach,11,1107,1103,1,0,2,1,46,6,2601,9,8,5,2,4,0,2,12,2,7
2366,4512,2551,Lommiswil,11,1107,1103,1,0,2,1,46,6,2601,9,8,7,4,4,0,3,14,4,7
2367,4513,2550,Langendorf,11,1107,1103,1,0,2,1,46,6,2601,9,8,6,2,4,0,2,13,2,7
2368,4514,2551,Lommiswil,11,1107,1103,1,0,2,1,46,6,2601,9,8,7,4,4,0,3,14,4,7
2369,4515,2553,Oberdorf (SO),11,1107,1103,3,0,2,1,46,6,2601,9,8,7,2,4,0,2,14,4,7
2370,4522,2553,Oberdorf (SO),11,1107,1103,3,0,2,1,46,6,2601,9,8,7,2,4,0,2,14,4,7
2371,4522,2555,Rüttenen,11,1107,1103,1,0,2,1,46,6,2601,9,8,7,4,4,0,2,14,4,7
2372,4523,2554,Riedholz,11,1107,1103,1,0,2,1,46,6,2601,9,8,6,4,4,0,2,14,4,7
2373,4524,2541,Balm bei Günsberg,11,1107,1103,3,0,2,1,46,6,2601,9,8,8,0,0,0,3,14,4,7
2374,4524,2547,Günsberg,11,1107,1103,3,0,2,1,46,6,0,0,8,7,4,4,0,3,16,7,7
2375,4525,2541,Balm bei Günsberg,11,1107,1103,3,0,2,1,46,6,2601,9,8,8,0,0,0,3,14,4,7
2376,4528,2513,Biberist,11,1106,1103,1,0,2,1,46,6,2601,9,8,5,3,4,0,2,12,2,7
2377,4528,2534,Zuchwil,11,1106,1103,1,0,2,1,46,6,2601,9,8,5,2,4,0,2,12,2,7
2378,4532,2544,Feldbrunnen-St. Niklaus,11,1107,1103,1,0,2,1,46,6,2601,9,8,8,2,4,0,2,5,3,7
2379,4532,2555,Rüttenen,11,1107,1103,1,0,2,1,46,6,2601,9,8,7,4,4,0,2,14,4,7
2380,4533,2554,Riedholz,11,1107,1103,1,0,2,1,46,6,2601,9,8,6,4,4,0,2,14,4,7
2381,4534,2545,Flumenthal,11,1107,1103,1,0,2,1,46,6,0,0,8,8,0,0,0,3,15,7,7
2382,4535,2548,Hubersdorf,11,1107,1103,1,0,2,1,46,6,2601,9,8,8,4,4,0,3,14,4,7
2383,4535,2549,Kammersrohr,11,1107,1103,3,0,2,1,46,6,0,0,8,8,0,0,0,3,21,9,7
2384,4536,971,Attiswil,2,244,206,1,1,2,1,15,9,0,0,6,7,0,0,0,3,16,7,11
2385,4536,992,Wangen an der Aare,2,244,206,1,1,2,1,15,9,0,0,6,6,0,0,0,3,17,6,11
2386,4537,995,Wiedlisbach,2,244,206,1,1,2,1,15,9,0,0,6,6,0,0,0,2,8,6,11
2387,4538,983,Oberbipp,2,244,206,1,1,2,1,15,9,0,0,6,7,0,0,0,2,15,7,11
2388,4539,975,Farnern,2,244,206,3,1,2,1,15,9,0,0,6,8,0,0,0,3,15,7,11
2389,4539,987,Rumisberg,2,244,206,3,1,2,1,15,9,0,0,6,8,0,0,0,3,15,7,11
2390,4542,2516,Deitingen,11,1106,1103,1,0,2,1,46,6,0,0,8,6,4,4,0,3,16,7,7
2391,4542,2527,Luterbach,11,1106,1103,1,0,2,1,46,6,2601,9,8,6,4,4,0,2,14,4,7
2392,4543,2516,Deitingen,11,1106,1103,1,0,2,1,46,6,0,0,8,6,4,4,0,3,16,7,7
2393,4552,2517,Derendingen,11,1106,1103,0,0,2,1,46,6,2601,9,8,5,2,4,0,2,13,2,7
2394,4552,2527,Luterbach,11,1106,1103,1,0,2,1,46,6,2601,9,8,6,4,4,0,2,14,4,7
2395,4553,2532,Subingen,11,1106,1103,1,0,2,1,46,6,2601,9,8,6,2,4,0,2,14,4,7
2396,4554,2518,Etziken,11,1106,1103,0,0,2,1,46,6,0,0,8,8,5,0,0,2,16,7,7
2397,4554,2524,Hüniken,11,1106,1103,0,0,2,1,46,6,0,0,8,8,4,4,0,2,21,9,7
2398,4556,982,Niederönz,2,244,206,0,1,2,1,15,9,0,0,6,7,0,0,0,2,15,7,11
2399,4556,2511,Aeschi (SO),11,1106,1103,0,1,2,1,46,6,0,0,8,7,0,0,0,2,16,7,7
2400,4556,2514,Bolken,11,1106,1103,0,0,2,1,46,6,0,0,8,8,0,0,0,2,15,7,7
2401,4557,2523,Horriwil,11,1106,1103,0,0,2,1,46,6,2601,9,8,8,5,0,0,3,14,4,7
2402,4558,2535,Drei Höfe,11,1106,1103,0,0,2,1,46,6,0,0,8,8,5,0,0,3,15,7,7
2403,4562,2513,Biberist,11,1106,1103,1,0,2,1,46,6,2601,9,8,5,3,4,0,2,12,2,7
2404,4563,2519,Gerlafingen,11,1106,1103,0,0,2,1,46,6,2601,9,8,6,3,4,0,2,13,2,7
2405,4563,2528,Obergerlafingen,11,1106,1103,0,0,2,1,46,6,2601,9,8,7,4,4,0,2,14,4,7
2406,4564,556,Zielebach,2,245,207,0,0,2,1,16,7,2601,9,6,8,5,0,0,2,14,4,9
2407,4564,2528,Obergerlafingen,11,1106,1103,0,0,2,1,46,6,2601,9,8,7,4,4,0,2,14,4,7
2408,4565,2530,Recherswil,11,1106,1103,0,0,2,1,46,6,2601,9,8,7,5,0,0,2,14,4,7
2409,4566,2520,Halten,11,1106,1103,0,0,2,1,46,6,2601,9,8,8,4,4,0,2,14,4,7
2410,4566,2525,Kriegstetten,11,1106,1103,0,0,2,1,46,6,2601,9,8,7,5,0,0,2,14,4,7
2411,4566,2529,Oekingen,11,1106,1103,0,0,2,1,46,6,2601,9,8,8,4,4,0,2,14,4,7
2412,4571,2455,Lüterkofen-Ichertswil,11,1103,1103,0,0,2,1,46,6,0,0,8,8,5,0,0,2,15,7,7
2413,4573,533,Bätterkinden,2,245,207,0,0,2,1,16,7,0,0,6,6,5,0,0,3,15,7,9
2414,4573,2526,Lohn-Ammannsegg,11,1106,1103,0,0,2,1,46,6,2601,9,8,6,4,4,0,2,14,4,7
2415,4574,2464,Lüsslingen-Nennigkofen,11,1103,1103,1,0,2,1,46,6,0,0,8,7,5,0,0,3,19,8,7
2416,4574,2513,Biberist,11,1106,1103,1,0,2,1,46,6,2601,9,8,5,3,4,0,2,12,2,7
2417,4574,2556,Selzach,11,1107,1103,1,0,2,1,46,6,0,0,8,6,5,0,0,3,18,6,7
2418,4576,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2419,4577,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2420,4578,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2421,4579,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2422,4581,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2423,4582,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2424,4583,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2425,4584,2456,Lüterswil-Gächliwil,11,1103,1103,0,0,2,1,46,6,0,0,8,8,0,0,0,3,19,8,7
2426,4585,2445,Biezwil,11,1103,1103,0,0,2,1,46,6,0,0,8,8,5,0,0,3,16,7,7
2427,4586,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2428,4587,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2429,4588,2457,Messen,11,1103,1103,0,0,2,1,46,6,0,0,8,7,5,0,0,3,20,8,7
2430,4588,2463,Unterramsern,11,1103,1103,0,0,2,1,46,6,0,0,8,8,5,0,0,3,19,8,7
2431,4588,2465,Buchegg,11,1103,1103,0,0,2,1,46,6,0,0,8,6,5,0,0,3,19,8,7
2432,4600,2500,Trimbach,11,1105,1101,1,0,2,1,44,9,2581,9,14,5,2,4,0,2,13,2,8
2433,4600,2581,Olten,11,1108,1101,1,0,2,1,44,9,2581,9,14,4,1,4,1,2,2,1,8
2434,4600,2584,Starrkirch-Wil,11,1108,1101,1,0,2,1,44,9,2581,9,14,7,2,4,0,2,5,3,8
2435,4612,2586,Wangen bei Olten,11,1108,1101,1,0,2,1,44,9,2581,9,14,6,2,4,0,2,12,2,8
2436,4613,2582,Rickenbach (SO),11,1108,1101,1,0,2,1,44,9,2581,9,14,8,2,4,0,2,12,2,8
2437,4614,2578,Gunzgen,11,1108,1101,1,0,2,1,44,9,2581,9,14,7,0,0,0,2,14,4,8
2438,4614,2579,Hägendorf,11,1108,1101,1,0,2,1,44,9,2581,9,14,6,2,4,0,2,12,2,8
2439,4615,2579,Hägendorf,11,1108,1101,1,0,2,1,44,9,2581,9,14,6,2,4,0,2,12,2,8
2440,4616,2580,Kappel (SO),11,1108,1101,1,0,2,1,44,9,2581,9,14,6,2,4,0,2,14,4,8
2441,4617,2578,Gunzgen,11,1108,1101,1,0,2,1,44,9,2581,9,14,7,0,0,0,2,14,4,8
2442,4618,2571,Boningen,11,1108,1101,1,0,2,1,44,9,2581,9,14,8,4,4,0,3,14,4,8
2443,4618,2580,Kappel (SO),11,1108,1101,1,0,2,1,44,9,2581,9,14,6,2,4,0,2,14,4,8
2444,4622,2401,Egerkingen,11,1101,1101,1,0,2,1,44,9,2581,9,14,6,0,0,0,3,12,2,8
2445,4622,2579,Hägendorf,11,1108,1101,1,0,2,1,44,9,2581,9,14,6,2,4,0,2,12,2,8
2446,4623,2404,Neuendorf,11,1101,1101,1,0,2,1,44,9,2581,9,14,6,0,0,0,3,12,2,8
2447,4624,2402,Härkingen,11,1101,1101,1,0,2,1,44,9,2581,9,14,7,0,0,0,2,12,2,8
2448,4625,2406,Oberbuchsiten,11,1101,1101,1,0,2,1,44,9,2581,9,14,6,0,0,0,3,14,4,8
2449,4626,2405,Niederbuchsiten,11,1101,1101,1,0,2,1,44,9,2581,9,14,7,0,0,0,3,14,4,8
2450,4628,2408,Wolfwil,11,1101,1101,1,0,2,1,44,9,0,0,14,6,0,0,0,2,17,6,8
2451,4629,2575,Fulenbach,11,1108,1101,1,0,2,1,44,9,0,0,14,7,0,0,0,2,16,7,8
2452,4632,2500,Trimbach,11,1105,1101,1,0,2,1,44,9,2581,9,14,5,2,4,0,2,13,2,8
2453,4633,2491,Hauenstein-Ifenthal,11,1105,1101,3,0,2,1,44,9,0,0,14,8,4,4,0,3,20,8,8
2454,4634,2500,Trimbach,11,1105,1101,1,0,2,1,44,9,2581,9,14,5,2,4,0,2,13,2,8
2455,4634,2502,Wisen (SO),11,1105,1101,3,0,2,1,44,9,0,0,14,8,4,4,0,3,15,7,8
2456,4634,2852,Läufelfingen,13,1304,1301,3,0,3,1,49,8,0,0,5,7,5,0,0,3,17,6,3
2457,4652,2501,Winznau,11,1105,1101,1,0,2,1,44,9,2581,9,14,7,2,4,0,2,14,4,8
2458,4653,2497,Obergösgen,11,1105,1101,1,0,2,1,44,9,2581,9,14,6,2,4,0,2,14,4,8
2459,4654,2493,Lostorf,11,1105,1101,1,0,2,1,44,9,2581,9,14,6,4,4,0,2,14,4,8
2460,4655,2498,Rohr (SO),11,1105,1101,3,0,2,1,44,9,0,0,14,8,5,0,0,3,21,9,8
2461,4655,2499,Stüsslingen,11,1105,1101,1,0,2,1,44,9,0,0,14,7,5,0,0,2,16,7,8
2462,4656,2584,Starrkirch-Wil,11,1108,1101,1,0,2,1,44,9,2581,9,14,7,2,4,0,2,5,3,8
2463,4657,2573,Dulliken,11,1108,1101,1,0,2,1,44,9,2581,9,14,6,2,4,0,2,13,2,8
2464,4657,2584,Starrkirch-Wil,11,1108,1101,1,0,2,1,44,9,2581,9,14,7,2,4,0,2,5,3,8
2465,4658,2572,Däniken,11,1108,1101,1,0,2,1,44,9,2581,9,14,6,6,0,0,2,12,2,8
2466,4658,2576,Gretzenbach,11,1108,1101,1,0,2,1,44,9,4001,9,14,6,6,0,0,2,14,4,8
2467,4663,2581,Olten,11,1108,1101,1,0,2,1,44,9,2581,9,14,4,1,4,1,2,2,1,8
2468,4663,4271,Aarburg,19,1910,1912,1,0,3,1,70,9,2581,9,14,5,2,4,0,2,12,2,7
2469,4665,4280,Oftringen,19,1910,1912,0,0,3,1,70,9,2581,9,14,4,2,4,1,2,13,2,7
2470,4702,2407,Oensingen,11,1101,1101,1,0,2,1,44,9,0,0,14,5,6,0,0,2,17,6,8
2471,4703,2403,Kestenholz,11,1101,1101,1,0,2,1,44,9,0,0,14,7,0,0,0,3,16,7,8
2472,4704,981,Niederbipp,2,244,206,1,1,2,1,15,9,0,0,6,6,6,0,0,2,17,6,11
2473,4704,996,Wolfisberg,2,244,206,3,1,2,1,15,9,0,0,6,8,0,0,0,3,16,7,11
2474,4710,2422,Balsthal,11,1102,1102,3,1,2,1,45,9,0,0,8,5,0,0,0,2,4,6,12
2475,4710,2426,Laupersdorf,11,1102,1102,3,1,2,1,45,9,0,0,8,7,0,0,0,3,16,7,12
2476,4712,2426,Laupersdorf,11,1102,1102,3,1,2,1,45,9,0,0,8,7,0,0,0,3,16,7,12
2477,4713,2427,Matzendorf,11,1102,1102,3,1,2,1,45,9,0,0,8,7,0,0,0,3,16,7,12
2478,4714,2421,Aedermannsdorf,11,1102,1102,3,1,2,1,45,9,0,0,8,8,0,0,0,3,19,8,12
2479,4715,2424,Herbetswil,11,1102,1102,3,1,2,1,45,9,0,0,8,8,0,0,0,3,19,8,12
2480,4716,691,Crémines,2,241,205,3,1,2,2,14,6,0,0,8,8,0,0,0,3,18,6,12
2481,4716,2423,Gänsbrunnen,11,1102,1102,3,1,2,1,45,9,0,0,8,8,0,0,0,3,22,9,12
2482,4716,2429,Welschenrohr,11,1102,1102,3,1,2,1,45,9,0,0,8,7,0,0,0,3,18,6,12
2483,4717,2421,Aedermannsdorf,11,1102,1102,3,1,2,1,45,9,0,0,8,8,0,0,0,3,19,8,12
2484,4717,2422,Balsthal,11,1102,1102,3,1,2,1,45,9,0,0,8,5,0,0,0,2,4,6,12
2485,4717,2426,Laupersdorf,11,1102,1102,3,1,2,1,45,9,0,0,8,7,0,0,0,3,16,7,12
2486,4717,2428,Mümliswil-Ramiswil,11,1102,1102,3,1,2,1,45,9,0,0,8,6,0,0,0,3,19,8,12
2487,4718,2406,Oberbuchsiten,11,1101,1101,1,0,2,1,44,9,2581,9,14,6,0,0,0,3,14,4,8
2488,4718,2425,Holderbank (SO),11,1102,1102,3,1,2,1,45,9,0,0,8,8,0,0,0,3,17,6,12
2489,4719,2421,Aedermannsdorf,11,1102,1102,3,1,2,1,45,9,0,0,8,8,0,0,0,3,19,8,12
2490,4719,2428,Mümliswil-Ramiswil,11,1102,1102,3,1,2,1,45,9,0,0,8,6,0,0,0,3,19,8,12
2491,4719,2889,Lauwil,13,1305,1301,3,0,3,1,49,8,0,0,5,8,4,1,0,3,20,8,3
2492,4800,4289,Zofingen,19,1910,1912,1,0,3,1,70,9,2581,9,14,4,2,4,1,2,3,1,7
2493,4802,4282,Rothrist,19,1910,1912,0,0,3,1,70,9,2581,9,14,5,0,0,0,2,12,2,7
2494,4802,4285,Strengelbach,19,1910,1912,0,0,3,1,70,9,2581,9,14,6,2,4,0,2,13,2,7
2495,4803,4274,Brittnau,19,1910,1912,0,0,3,1,70,9,2581,9,14,6,2,4,0,3,14,4,7
2496,4803,4287,Vordemwald,19,1910,1912,0,0,3,1,70,9,0,0,14,7,4,4,0,3,15,7,7
2497,4805,4274,Brittnau,19,1910,1912,0,0,3,1,70,9,2581,9,14,6,2,4,0,3,14,4,7
2498,4806,1147,Wikon,3,315,1912,1,0,6,1,70,9,0,0,4,7,2,4,0,2,17,6,7
2499,4812,4286,Uerkheim,19,1910,1912,0,0,3,1,70,9,0,0,14,7,5,0,0,2,16,7,7
2500,4812,4289,Zofingen,19,1910,1912,1,0,3,1,70,9,2581,9,14,4,2,4,1,2,3,1,7
2501,4813,4273,Bottenwil,19,1910,1912,1,0,3,1,70,9,0,0,14,8,5,0,0,3,16,7,7
2502,4813,4276,Kölliken,19,1910,1901,0,0,3,1,70,9,0,0,14,6,5,0,0,2,15,7,7
2503,4813,4286,Uerkheim,19,1910,1912,0,0,3,1,70,9,0,0,14,7,5,0,0,2,16,7,7
2504,4814,4273,Bottenwil,19,1910,1912,1,0,3,1,70,9,0,0,14,8,5,0,0,3,16,7,7
2505,4852,4282,Rothrist,19,1910,1912,0,0,3,1,70,9,2581,9,14,5,0,0,0,2,12,2,7
2506,4852,4287,Vordemwald,19,1910,1912,0,0,3,1,70,9,0,0,14,7,4,4,0,3,15,7,7
2507,4853,345,Wynau,2,244,206,0,1,2,1,15,9,0,0,6,7,0,0,0,3,15,7,11
2508,4853,4279,Murgenthal,19,1910,1912,0,0,3,1,70,9,0,0,14,6,0,0,0,2,15,7,7
2509,4856,4279,Murgenthal,19,1910,1912,0,0,3,1,70,9,0,0,14,6,0,0,0,2,15,7,7
2510,4900,329,Langenthal,2,244,206,0,1,2,1,15,9,9002,9,6,4,6,0,1,2,3,1,11
2511,4911,341,Schwarzhäusern,2,244,206,1,1,2,1,15,9,0,0,6,8,0,0,0,2,15,7,11
2512,4912,321,Aarwangen,2,244,206,0,1,2,1,15,9,0,0,6,6,0,0,0,2,15,7,11
2513,4912,323,Bannwil,2,244,206,1,1,2,1,15,9,0,0,6,8,0,0,0,3,15,7,11
2514,4913,323,Bannwil,2,244,206,1,1,2,1,15,9,0,0,6,8,0,0,0,3,15,7,11
2515,4914,337,Roggwil (BE),2,244,206,0,1,2,1,15,9,0,0,6,6,0,0,0,2,17,6,11
2516,4914,4279,Murgenthal,19,1910,1912,0,0,3,1,70,9,0,0,14,6,0,0,0,2,15,7,7
2517,4915,1139,Pfaffnau,3,315,1912,0,0,6,1,70,9,0,0,4,6,0,0,0,3,8,6,7
2518,4915,4279,Murgenthal,19,1910,1912,0,0,3,1,70,9,0,0,14,6,0,0,0,2,15,7,7
2519,4916,329,Langenthal,2,244,206,0,1,2,1,15,9,9002,9,6,4,6,0,1,2,3,1,11
2520,4917,325,Busswil bei Melchnau,2,244,206,0,1,2,1,15,9,0,0,6,8,0,0,0,3,20,8,11
2521,4917,333,Melchnau,2,244,206,0,1,2,1,15,9,0,0,6,7,0,0,0,3,19,8,11
2522,4919,332,Madiswil,2,244,206,1,1,2,1,15,9,0,0,6,6,0,0,0,3,19,8,11
2523,4919,336,Reisiswil,2,244,206,0,1,2,1,15,9,0,0,6,8,0,0,0,3,21,9,11
2524,4922,321,Aarwangen,2,244,206,0,1,2,1,15,9,0,0,6,6,0,0,0,2,15,7,11
2525,4922,342,Thunstetten,2,244,206,0,1,2,1,15,9,0,0,6,6,0,0,0,2,17,6,11
2526,4923,345,Wynau,2,244,206,0,1,2,1,15,9,0,0,6,7,0,0,0,3,15,7,11
2527,4924,329,Langenthal,2,244,206,0,1,2,1,15,9,9002,9,6,4,6,0,1,2,3,1,11
2528,4924,334,Obersteckholz,2,244,206,0,1,2,1,15,9,0,0,6,8,0,0,0,3,16,7,11
2529,4932,331,Lotzwil,2,244,206,0,1,2,1,15,9,0,0,6,6,6,0,0,2,15,7,11
2530,4932,332,Madiswil,2,244,206,1,1,2,1,15,9,0,0,6,6,0,0,0,3,19,8,11
2531,4933,340,Rütschelen,2,244,206,1,1,2,1,15,9,0,0,6,8,0,0,0,3,19,8,11
2532,4934,332,Madiswil,2,244,206,1,1,2,1,15,9,0,0,6,6,0,0,0,3,19,8,11
2533,4935,332,Madiswil,2,244,206,1,1,2,1,15,9,0,0,6,6,0,0,0,3,19,8,11
2534,4936,332,Madiswil,2,244,206,1,1,2,1,15,9,0,0,6,6,0,0,0,3,19,8,11
2535,4936,344,Ursenbach,2,244,206,1,1,2,1,15,9,0,0,6,8,0,0,0,3,19,8,11
2536,4937,344,Ursenbach,2,244,206,1,1,2,1,15,9,0,0,6,8,0,0,0,3,19,8,11
2537,4938,322,Auswil,2,244,206,4,1,2,1,15,9,0,0,6,8,0,0,0,3,19,8,11
2538,4938,338,Rohrbach,2,244,206,0,1,2,1,15,9,0,0,6,7,0,0,0,3,16,7,11
2539,4938,339,Rohrbachgraben,2,244,206,4,1,2,1,15,9,0,0,6,8,0,0,0,3,21,9,11
2540,4938,954,Huttwil,2,244,206,4,1,2,1,15,9,0,0,6,6,0,0,0,3,18,6,11
2541,4942,344,Ursenbach,2,244,206,1,1,2,1,15,9,0,0,6,8,0,0,0,3,19,8,11
2542,4942,952,Dürrenroth,2,245,207,4,1,2,1,15,9,0,0,6,7,0,0,0,3,21,9,11
2543,4942,959,Walterswil (BE),2,244,206,4,1,2,1,15,9,0,0,6,8,0,0,0,3,21,9,11
2544,4943,335,Oeschenbach,2,244,206,4,1,2,1,15,9,0,0,6,8,0,0,0,3,21,9,11
2545,4943,344,Ursenbach,2,244,206,1,1,2,1,15,9,0,0,6,8,0,0,0,3,19,8,11
2546,4943,959,Walterswil (BE),2,244,206,4,1,2,1,15,9,0,0,6,8,0,0,0,3,21,9,11
2547,4943,988,Seeberg,2,244,206,1,1,2,1,15,9,0,0,6,7,0,0,0,3,20,8,11
2548,4944,322,Auswil,2,244,206,4,1,2,1,15,9,0,0,6,8,0,0,0,3,19,8,11
2549,4950,954,Huttwil,2,244,206,4,1,2,1,15,9,0,0,6,6,0,0,0,3,18,6,11
2550,4952,953,Eriswil,2,244,206,4,1,2,1,15,9,0,0,6,7,0,0,0,3,19,8,11
2551,4952,954,Huttwil,2,244,206,4,1,2,1,15,9,0,0,6,6,0,0,0,3,18,6,11
2552,4952,957,Sumiswald,2,245,207,4,0,2,1,16,7,0,0,6,5,0,0,0,3,19,8,9
2553,4952,1135,Luthern,3,315,305,4,0,6,1,28,14,0,0,4,7,0,0,0,3,21,9,14
2554,4952,1145,Ufhusen,3,315,305,4,0,6,1,28,14,0,0,4,8,0,0,0,3,21,9,14
2555,4953,954,Huttwil,2,244,206,4,1,2,1,15,9,0,0,6,6,0,0,0,3,18,6,11
2556,4953,960,Wyssachen,2,244,206,4,1,2,1,15,9,0,0,6,7,0,0,0,3,19,8,11
2557,4954,957,Sumiswald,2,245,207,4,0,2,1,16,7,0,0,6,5,0,0,0,3,19,8,9
2558,4954,960,Wyssachen,2,244,206,4,1,2,1,15,9,0,0,6,7,0,0,0,3,19,8,11
2559,4955,326,Gondiswil,2,244,206,4,1,2,1,15,9,0,0,6,8,0,0,0,3,19,8,11
2560,4955,1145,Ufhusen,3,315,305,4,0,6,1,28,14,0,0,4,8,0,0,0,3,21,9,14
2561,5000,4001,Aarau,19,1901,1901,1,0,3,1,70,9,4001,9,14,3,1,4,1,2,2,1,7
